name,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,favorite_subjects,hobbies,preferred_work_style,career_goals,preferred_work_environment,technical_skills,soft_skills,certifications,aptitude_score,personality_type,risk_taking_level,decision_making_style,preferred_industry,salary_expectation,location_preference,willingness_to_relocate,internship_experience,volunteer_experience,competitions_participated,language_proficiency,learning_style,future_study_plans
Rohan Iyer,female,False,2,False,7,Teacher,65,60,97,94,71,81,66,Science,Reading,Teamwork,Creative freedom,Hybrid,Machine Learning,Leadership,Data Science Bootcamp,91,Introvert,High,Data-driven,Healthcare,80k-120k,Urban,Yes,IT Internship,Teaching,Sports Event,Spanish,Kinesthetic,Entrepreneurship
Diya Singh,male,False,1,False,7,Social Network Studies,80,61,100,65,87,64,61,History,Gaming,Individual,Work-life balance,Hybrid,Data Analysis,Problem-solving,Data Science Bootcamp,100,Introvert,Low,Collaborative,Education,50k-80k,Urban,No,Research Assistant,Community Service,Hackathon,Hindi,Auditory,Masters
Ishita Gupta,female,True,7,False,4,Business Owner,94,59,69,67,89,65,73,Arts,Coding,Individual,High salary,Fieldwork,Machine Learning,Communication,AWS Cloud,42,Extrovert,High,Intuitive,Education,30k-50k,Urban,Yes,Marketing Internship,NGO,Hackathon,French,Auditory,Masters
Rohan Iyer,female,False,10,False,2,Business Owner,66,94,86,100,57,90,63,History,Gaming,Research-oriented,Innovation,Remote work,Web Development,Leadership,Digital Marketing,61,Extrovert,Medium,Intuitive,Finance,50k-80k,Semi-Urban,No,IT Internship,Event Management,Debate,English,Kinesthetic,Job after graduation
Diya Gupta,female,False,3,False,39,Doctor,96,90,86,92,92,95,87,Math,Coding,Leadership,High salary,Remote work,Web Development,Teamwork,Digital Marketing,62,Extrovert,Medium,Data-driven,Education,50k-80k,Rural,Yes,Finance Internship,Teaching,Debate,French,Auditory,Entrepreneurship
Ishita Patel,male,False,6,False,0,Business Owner,94,50,78,64,79,74,84,Literature,Drawing,Individual,Creative freedom,Hybrid,Machine Learning,Problem-solving,AWS Cloud,93,Introvert,Medium,Data-driven,IT,80k-120k,Semi-Urban,Yes,Finance Internship,NGO,Sports Event,French,Auditory,Job after graduation
Vivaan Verma,female,False,3,True,30,Scientist,92,64,93,91,80,89,72,Computer Science,Gaming,Teamwork,High salary,Office job,Web Development,Teamwork,Digital Marketing,69,Extrovert,Low,Intuitive,Healthcare,30k-50k,Semi-Urban,No,Marketing Internship,Community Service,Hackathon,French,Auditory,Job after graduation
Sanya Verma,male,False,2,True,28,Software Engineer,86,83,85,79,93,76,77,History,Gaming,Leadership,Work-life balance,Fieldwork,Java,Leadership,Digital Marketing,62,Extrovert,Low,Collaborative,Engineering,30k-50k,Rural,No,IT Internship,NGO,Hackathon,Hindi,Visual,Job after graduation
Vivaan Sharma,male,False,1,False,37,Doctor,92,87,92,99,97,87,86,Economics,Coding,Teamwork,Creative freedom,Hybrid,Data Analysis,Critical thinking,Data Science Bootcamp,70,Extrovert,Medium,Intuitive,Arts,120k+,Urban,Yes,Marketing Internship,NGO,Sports Event,English,Auditory,PhD
Diya Nair,female,False,2,False,27,Software Engineer,99,65,98,75,66,72,100,Economics,Photography,Teamwork,Creative freedom,Office job,Java,Teamwork,Python Certification,43,Ambivert,Low,Intuitive,Arts,80k-120k,Rural,Yes,Finance Internship,Event Management,Coding Contest,Hindi,Auditory,Entrepreneurship
Sanya Kapoor,male,True,3,False,15,Software Engineer,100,90,72,98,73,97,72,Math,Music,Individual,Creative freedom,Office job,Java,Communication,Python Certification,71,Ambivert,Low,Collaborative,Arts,30k-50k,Rural,No,Finance Internship,NGO,Debate,Spanish,Auditory,PhD
Vivaan Mehta,male,False,8,False,4,Business Owner,57,55,78,94,83,88,88,Economics,Music,Teamwork,High salary,Hybrid,Java,Communication,Digital Marketing,78,Introvert,High,Intuitive,Healthcare,120k+,Urban,No,Finance Internship,NGO,Coding Contest,Hindi,Auditory,PhD
Kabir Verma,female,False,9,False,2,Business Owner,89,72,68,72,71,54,90,Arts,Gaming,Individual,Social impact,Remote work,Data Analysis,Leadership,Data Science Bootcamp,58,Introvert,Low,Data-driven,Engineering,50k-80k,Urban,No,Finance Internship,Community Service,Coding Contest,Spanish,Auditory,Job after graduation
Diya Iyer,male,False,9,False,1,Business Owner,50,76,81,55,56,80,79,Science,Reading,Leadership,High salary,Hybrid,Graphic Design,Leadership,Data Science Bootcamp,87,Ambivert,Low,Intuitive,IT,80k-120k,Urban,Yes,Finance Internship,Event Management,Sports Event,German,Kinesthetic,PhD
Neha Singh,female,False,4,False,35,Software Engineer,87,91,90,88,95,88,93,Computer Science,Photography,Research-oriented,High salary,Fieldwork,Python,Communication,Python Certification,82,Ambivert,High,Data-driven,Arts,120k+,Rural,Yes,Marketing Internship,NGO,Coding Contest,German,Kinesthetic,Job after graduation
Vivaan Patel,female,False,5,False,22,Doctor,92,86,87,81,93,90,99,Computer Science,Sports,Individual,Innovation,Remote work,Graphic Design,Critical thinking,Data Science Bootcamp,64,Ambivert,High,Data-driven,IT,80k-120k,Urban,Yes,Research Assistant,Community Service,Debate,Spanish,Auditory,Job after graduation
Rohan Sharma,male,False,3,False,34,Banker,100,77,80,94,63,90,90,History,Music,Teamwork,High salary,Remote work,Data Analysis,Leadership,AWS Cloud,71,Extrovert,Low,Data-driven,Arts,50k-80k,Rural,No,Marketing Internship,Community Service,Sports Event,Hindi,Kinesthetic,Masters
Sanya Nair,male,False,0,False,23,Writer,64,75,93,79,81,96,85,Computer Science,Music,Research-oriented,Innovation,Hybrid,Graphic Design,Teamwork,AWS Cloud,96,Extrovert,Medium,Collaborative,Education,30k-50k,Urban,Yes,Marketing Internship,Teaching,Debate,Spanish,Kinesthetic,Entrepreneurship
Ishita Singh,male,False,1,True,17,Accountant,79,65,99,71,76,77,83,Math,Photography,Leadership,High salary,Remote work,Machine Learning,Leadership,Data Science Bootcamp,69,Introvert,High,Collaborative,Engineering,120k+,Rural,Yes,Marketing Internship,NGO,Sports Event,Hindi,Visual,PhD
Neha Patel,female,False,3,False,19,Accountant,82,100,61,97,30,74,73,History,Sports,Leadership,Innovation,Hybrid,Web Development,Critical thinking,AWS Cloud,92,Ambivert,Medium,Data-driven,Arts,80k-120k,Rural,Yes,Research Assistant,Teaching,Art Competition,French,Visual,Job after graduation
Vivaan Iyer,female,False,0,False,14,Software Engineer,88,69,87,100,88,85,72,Economics,Gaming,Individual,Innovation,Office job,Data Analysis,Leadership,AWS Cloud,61,Extrovert,High,Data-driven,Finance,80k-120k,Semi-Urban,No,Finance Internship,NGO,Hackathon,English,Auditory,Masters
Kabir Rao,female,False,4,False,30,Designer,70,68,92,74,82,85,72,Economics,Photography,Research-oriented,Work-life balance,Remote work,Java,Communication,AWS Cloud,82,Extrovert,Low,Data-driven,Arts,120k+,Urban,Yes,Marketing Internship,NGO,Hackathon,Hindi,Auditory,Entrepreneurship
Sanya Rao,male,False,4,False,30,Accountant,77,96,98,89,85,62,62,Arts,Sports,Research-oriented,Social impact,Remote work,Graphic Design,Problem-solving,Python Certification,91,Extrovert,High,Intuitive,Education,50k-80k,Semi-Urban,Yes,Marketing Internship,Event Management,Coding Contest,Hindi,Auditory,Job after graduation
Kabir Sharma,female,False,1,False,24,Banker,99,84,84,78,78,77,68,Economics,Photography,Leadership,Social impact,Hybrid,Java,Teamwork,Python Certification,54,Introvert,Low,Intuitive,Healthcare,50k-80k,Rural,Yes,IT Internship,Event Management,Art Competition,Hindi,Kinesthetic,Job after graduation
Sanya Verma,female,False,3,True,31,Social Network Studies,90,93,91,80,86,69,62,Computer Science,Sports,Research-oriented,Work-life balance,Remote work,Python,Critical thinking,AWS Cloud,89,Ambivert,Medium,Intuitive,Healthcare,30k-50k,Rural,Yes,Marketing Internship,Event Management,Debate,Hindi,Auditory,PhD
Ishita Gupta,female,False,1,False,21,Social Network Studies,65,70,78,98,80,66,65,Science,Music,Teamwork,Social impact,Hybrid,Java,Critical thinking,AWS Cloud,59,Introvert,High,Intuitive,Education,120k+,Semi-Urban,Yes,Marketing Internship,Event Management,Coding Contest,English,Visual,Job after graduation
Ishita Gupta,male,False,2,True,19,Construction Engineer,99,94,87,71,89,91,96,Literature,Sports,Leadership,Creative freedom,Office job,Python,Teamwork,Digital Marketing,77,Extrovert,High,Collaborative,Arts,30k-50k,Semi-Urban,No,Research Assistant,Event Management,Hackathon,Spanish,Visual,Job after graduation
Diya Mehta,male,False,1,False,29,Construction Engineer,92,100,85,89,81,91,88,Literature,Reading,Individual,High salary,Fieldwork,Python,Leadership,Digital Marketing,80,Extrovert,Low,Intuitive,Arts,50k-80k,Urban,No,Marketing Internship,NGO,Debate,English,Visual,Masters
Aarav Sharma,male,False,4,False,21,Banker,77,64,64,88,94,82,78,Literature,Music,Individual,Work-life balance,Fieldwork,Data Analysis,Problem-solving,Data Science Bootcamp,43,Introvert,High,Data-driven,Engineering,80k-120k,Rural,No,Research Assistant,Event Management,Hackathon,German,Visual,Masters
Kabir Verma,male,False,4,False,18,Accountant,92,60,66,87,60,83,95,History,Coding,Teamwork,High salary,Office job,Graphic Design,Problem-solving,Digital Marketing,88,Extrovert,Medium,Intuitive,IT,30k-50k,Semi-Urban,No,Research Assistant,Community Service,Sports Event,French,Visual,Masters
Aditya Kapoor,female,False,4,False,31,Software Engineer,85,97,64,90,79,81,81,Arts,Sports,Leadership,Social impact,Remote work,Data Analysis,Problem-solving,Data Science Bootcamp,91,Introvert,Medium,Collaborative,Arts,120k+,Urban,No,IT Internship,Teaching,Debate,Spanish,Visual,Entrepreneurship
Ananya Kapoor,male,True,7,False,4,Business Owner,65,55,66,50,88,56,86,Computer Science,Gaming,Leadership,High salary,Remote work,Web Development,Leadership,Digital Marketing,96,Ambivert,Medium,Data-driven,Arts,120k+,Rural,Yes,Marketing Internship,Event Management,Debate,Spanish,Kinesthetic,PhD
Aarav Nair,female,True,6,False,3,Business Owner,93,94,92,77,87,98,63,History,Drawing,Leadership,Creative freedom,Fieldwork,Python,Teamwork,AWS Cloud,82,Ambivert,Low,Data-driven,Engineering,50k-80k,Rural,No,Research Assistant,Community Service,Hackathon,French,Kinesthetic,Job after graduation
Diya Rao,female,False,4,False,3,Game Developer,97,99,85,96,91,68,66,Science,Gaming,Research-oriented,Social impact,Fieldwork,Data Analysis,Communication,Python Certification,44,Extrovert,High,Data-driven,Education,120k+,Urban,Yes,Finance Internship,Community Service,Sports Event,English,Visual,Masters
Kabir Verma,male,True,4,False,3,Business Owner,54,99,79,57,53,95,83,Math,Music,Individual,Innovation,Fieldwork,Graphic Design,Problem-solving,Data Science Bootcamp,51,Extrovert,Medium,Data-driven,Engineering,120k+,Semi-Urban,Yes,Marketing Internship,NGO,Debate,French,Visual,PhD
Aditya Gupta,male,True,5,True,5,Business Owner,88,53,50,58,84,53,96,Arts,Music,Individual,High salary,Remote work,Java,Critical thinking,AWS Cloud,94,Ambivert,High,Collaborative,Healthcare,50k-80k,Urban,No,Finance Internship,Event Management,Sports Event,Spanish,Kinesthetic,Entrepreneurship
Ananya Singh,female,False,5,True,27,Lawyer,71,85,93,68,100,91,87,History,Drawing,Research-oriented,High salary,Fieldwork,Graphic Design,Teamwork,Digital Marketing,53,Introvert,Medium,Intuitive,Finance,50k-80k,Urban,Yes,Research Assistant,Community Service,Art Competition,French,Visual,PhD
Kabir Patel,male,False,0,True,28,Stock Investor,81,98,74,70,97,65,65,Arts,Music,Individual,Innovation,Remote work,Machine Learning,Problem-solving,AWS Cloud,98,Introvert,High,Data-driven,Arts,30k-50k,Semi-Urban,No,Research Assistant,Event Management,Sports Event,Spanish,Visual,Masters
Vivaan Nair,female,False,4,False,32,Social Network Studies,80,78,86,80,64,68,100,Math,Music,Research-oriented,Social impact,Hybrid,Graphic Design,Teamwork,Data Science Bootcamp,78,Extrovert,Low,Collaborative,Engineering,50k-80k,Rural,No,IT Internship,Community Service,Hackathon,Hindi,Visual,Masters
Neha Patel,female,False,0,False,14,Accountant,100,89,90,93,30,83,74,Literature,Sports,Leadership,High salary,Hybrid,Python,Leadership,AWS Cloud,100,Ambivert,Medium,Collaborative,Arts,120k+,Semi-Urban,No,IT Internship,Community Service,Coding Contest,Spanish,Visual,PhD
Rohan Nair,male,False,6,True,16,Stock Investor,76,72,96,65,89,87,94,Science,Reading,Individual,Innovation,Office job,Machine Learning,Teamwork,AWS Cloud,69,Ambivert,Low,Data-driven,Education,80k-120k,Semi-Urban,Yes,Finance Internship,Teaching,Hackathon,Hindi,Kinesthetic,Masters
Kabir Mehta,female,False,2,False,24,Lawyer,99,81,73,70,85,86,61,Literature,Sports,Individual,Work-life balance,Office job,Machine Learning,Communication,Data Science Bootcamp,85,Ambivert,Medium,Collaborative,IT,80k-120k,Rural,No,Finance Internship,NGO,Art Competition,German,Auditory,PhD
Vivaan Singh,male,False,9,False,0,Business Owner,64,70,61,81,82,51,70,Math,Music,Teamwork,Work-life balance,Office job,Web Development,Teamwork,Data Science Bootcamp,52,Ambivert,Medium,Data-driven,Healthcare,80k-120k,Urban,No,Marketing Internship,Teaching,Coding Contest,French,Auditory,Masters
Ishita Mehta,female,False,3,False,32,Banker,90,96,86,61,89,98,68,Economics,Coding,Research-oriented,Creative freedom,Remote work,Web Development,Problem-solving,Data Science Bootcamp,57,Introvert,Low,Data-driven,Healthcare,80k-120k,Semi-Urban,Yes,Marketing Internship,NGO,Coding Contest,Hindi,Auditory,PhD
Neha Gupta,male,False,2,False,3,Game Developer,85,100,92,68,60,77,83,Math,Drawing,Research-oriented,Innovation,Remote work,Java,Communication,Data Science Bootcamp,69,Introvert,Medium,Data-driven,Education,120k+,Rural,Yes,IT Internship,NGO,Sports Event,German,Auditory,PhD
Rohan Sharma,female,False,6,False,31,Software Engineer,91,60,84,88,76,71,99,Science,Drawing,Teamwork,Innovation,Fieldwork,Machine Learning,Communication,Python Certification,43,Introvert,Medium,Data-driven,IT,120k+,Urban,No,IT Internship,NGO,Debate,French,Visual,Job after graduation
Rohan Gupta,female,False,3,False,21,Social Network Studies,95,72,79,86,87,81,62,Arts,Gaming,Leadership,Innovation,Hybrid,Data Analysis,Teamwork,AWS Cloud,56,Introvert,Low,Intuitive,Arts,80k-120k,Rural,Yes,Marketing Internship,Teaching,Hackathon,Hindi,Kinesthetic,PhD
Aditya Rao,male,True,2,False,18,Banker,94,78,73,97,67,78,99,Science,Sports,Leadership,Innovation,Fieldwork,Java,Communication,AWS Cloud,46,Extrovert,Medium,Collaborative,Arts,120k+,Semi-Urban,Yes,Marketing Internship,Event Management,Coding Contest,French,Kinesthetic,Job after graduation
Neha Sharma,male,False,7,False,26,Software Engineer,94,89,64,96,91,95,77,Science,Drawing,Teamwork,High salary,Fieldwork,Data Analysis,Critical thinking,Digital Marketing,49,Ambivert,Medium,Data-driven,Education,120k+,Semi-Urban,Yes,IT Internship,NGO,Art Competition,German,Visual,PhD
Aarav Iyer,male,False,4,False,23,Software Engineer,89,99,90,79,85,96,98,History,Reading,Teamwork,Social impact,Fieldwork,Machine Learning,Leadership,Data Science Bootcamp,48,Introvert,High,Collaborative,Education,120k+,Rural,No,Finance Internship,Event Management,Hackathon,Hindi,Auditory,Job after graduation
Rohan Kapoor,female,False,2,False,1,Game Developer,91,81,88,71,78,83,76,Computer Science,Music,Research-oriented,Work-life balance,Hybrid,Graphic Design,Problem-solving,Python Certification,52,Ambivert,Medium,Intuitive,Arts,80k-120k,Rural,No,Finance Internship,NGO,Art Competition,Spanish,Auditory,PhD
Kabir Nair,female,False,5,False,33,Lawyer,83,86,61,99,99,88,73,Economics,Drawing,Research-oriented,Innovation,Fieldwork,Data Analysis,Leadership,Digital Marketing,85,Introvert,High,Intuitive,Healthcare,120k+,Rural,Yes,IT Internship,NGO,Sports Event,German,Visual,PhD
Ishita Rao,male,False,7,False,2,Business Owner,98,65,53,64,52,96,62,Math,Photography,Leadership,High salary,Hybrid,Data Analysis,Problem-solving,Python Certification,92,Extrovert,High,Data-driven,Education,120k+,Semi-Urban,Yes,IT Internship,NGO,Art Competition,German,Visual,Masters
Neha Gupta,female,False,1,False,34,Banker,83,97,65,88,67,95,69,Math,Reading,Individual,Innovation,Hybrid,Graphic Design,Critical thinking,AWS Cloud,46,Extrovert,High,Intuitive,Engineering,120k+,Semi-Urban,Yes,IT Internship,Community Service,Sports Event,English,Kinesthetic,Entrepreneurship
Kabir Iyer,male,False,2,False,18,Construction Engineer,91,73,99,70,63,80,78,Arts,Drawing,Individual,Innovation,Hybrid,Data Analysis,Leadership,Digital Marketing,98,Ambivert,High,Data-driven,IT,50k-80k,Urban,No,IT Internship,Community Service,Coding Contest,Spanish,Kinesthetic,PhD
Neha Rao,female,True,6,False,2,Business Owner,90,54,77,74,76,96,88,Literature,Music,Research-oriented,Social impact,Hybrid,Java,Problem-solving,Digital Marketing,73,Ambivert,Medium,Intuitive,Engineering,50k-80k,Semi-Urban,No,Marketing Internship,Teaching,Coding Contest,German,Visual,Entrepreneurship
Sanya Singh,male,False,3,False,27,Software Engineer,92,86,66,69,100,71,80,Computer Science,Gaming,Teamwork,Work-life balance,Remote work,Python,Teamwork,AWS Cloud,83,Extrovert,High,Intuitive,IT,120k+,Rural,Yes,Finance Internship,Teaching,Debate,French,Kinesthetic,PhD
Vivaan Kapoor,male,False,2,False,8,Real Estate Developer,64,64,73,76,72,97,91,Computer Science,Sports,Research-oriented,Social impact,Fieldwork,Web Development,Problem-solving,Digital Marketing,51,Extrovert,High,Intuitive,Healthcare,50k-80k,Rural,Yes,Marketing Internship,Community Service,Hackathon,German,Auditory,Entrepreneurship
Sanya Mehta,male,False,4,False,14,Software Engineer,90,70,85,60,81,71,88,Arts,Drawing,Leadership,Creative freedom,Hybrid,Data Analysis,Communication,Data Science Bootcamp,82,Introvert,Medium,Intuitive,Arts,30k-50k,Semi-Urban,Yes,Research Assistant,Teaching,Debate,English,Kinesthetic,Job after graduation
Rohan Verma,male,False,10,True,22,Banker,99,81,96,69,91,87,83,Economics,Music,Teamwork,High salary,Fieldwork,Machine Learning,Communication,Python Certification,82,Extrovert,High,Data-driven,Healthcare,120k+,Semi-Urban,No,IT Internship,Community Service,Art Competition,German,Auditory,Job after graduation
Ananya Rao,female,False,1,False,15,Designer,89,66,93,81,86,88,70,History,Drawing,Teamwork,Innovation,Fieldwork,Machine Learning,Critical thinking,Data Science Bootcamp,75,Ambivert,Medium,Data-driven,IT,30k-50k,Urban,Yes,Research Assistant,Community Service,Hackathon,Spanish,Kinesthetic,Job after graduation
Vivaan Patel,female,True,3,False,22,Writer,62,87,93,83,93,97,73,Math,Sports,Teamwork,Innovation,Fieldwork,Data Analysis,Critical thinking,AWS Cloud,68,Extrovert,Low,Collaborative,IT,50k-80k,Semi-Urban,No,Research Assistant,Event Management,Coding Contest,German,Auditory,Entrepreneurship
Aditya Sharma,male,True,10,False,1,Business Owner,61,70,69,64,59,78,80,Arts,Drawing,Teamwork,Work-life balance,Remote work,Java,Problem-solving,Digital Marketing,47,Extrovert,Low,Data-driven,Engineering,30k-50k,Rural,No,Research Assistant,NGO,Art Competition,Spanish,Kinesthetic,PhD
Aditya Singh,male,True,8,False,3,Business Owner,51,54,66,87,99,58,68,Arts,Reading,Research-oriented,Social impact,Hybrid,Machine Learning,Problem-solving,AWS Cloud,47,Introvert,Medium,Collaborative,IT,80k-120k,Urban,No,IT Internship,Community Service,Coding Contest,Spanish,Auditory,Masters
Ishita Mehta,female,False,2,False,20,Software Engineer,85,100,64,68,73,81,87,Science,Photography,Teamwork,Innovation,Remote work,Java,Problem-solving,Data Science Bootcamp,70,Extrovert,Medium,Collaborative,Finance,30k-50k,Semi-Urban,Yes,IT Internship,NGO,Sports Event,Spanish,Auditory,Job after graduation
Sanya Kapoor,female,False,7,True,27,Software Engineer,99,90,96,92,100,98,77,Literature,Photography,Leadership,Social impact,Hybrid,Java,Teamwork,Python Certification,88,Extrovert,High,Data-driven,Healthcare,80k-120k,Semi-Urban,No,Finance Internship,Community Service,Hackathon,Spanish,Kinesthetic,Entrepreneurship
Ananya Sharma,female,False,3,False,24,Software Engineer,87,63,60,90,89,99,80,Math,Reading,Research-oriented,High salary,Fieldwork,Data Analysis,Leadership,Digital Marketing,45,Ambivert,High,Data-driven,Education,120k+,Urban,Yes,Marketing Internship,Teaching,Debate,French,Kinesthetic,Masters
Aditya Gupta,female,False,1,True,5,Social Network Studies,75,91,80,93,74,93,65,Computer Science,Reading,Teamwork,Work-life balance,Office job,Data Analysis,Problem-solving,Digital Marketing,100,Extrovert,Low,Collaborative,Healthcare,120k+,Rural,Yes,IT Internship,Community Service,Sports Event,French,Auditory,Job after graduation
Ananya Mehta,female,False,7,False,34,Social Network Studies,88,94,80,63,68,77,64,Literature,Reading,Teamwork,High salary,Fieldwork,Data Analysis,Leadership,Python Certification,52,Ambivert,Medium,Collaborative,Finance,80k-120k,Semi-Urban,Yes,Research Assistant,Community Service,Hackathon,Hindi,Kinesthetic,Entrepreneurship
Neha Sharma,male,False,3,False,16,Software Engineer,87,79,89,68,93,75,92,Arts,Music,Individual,Work-life balance,Office job,Web Development,Communication,Digital Marketing,69,Introvert,Medium,Data-driven,Arts,50k-80k,Semi-Urban,Yes,Finance Internship,Event Management,Debate,German,Auditory,PhD
Ishita Iyer,female,True,3,False,3,Business Owner,87,67,94,92,62,58,65,Math,Coding,Research-oriented,Creative freedom,Office job,Web Development,Critical thinking,Data Science Bootcamp,56,Extrovert,High,Data-driven,Healthcare,80k-120k,Urban,No,Research Assistant,NGO,Hackathon,Hindi,Kinesthetic,Masters
Aarav Rao,female,False,1,False,15,Stock Investor,76,67,83,85,91,61,67,Arts,Music,Individual,Innovation,Fieldwork,Python,Problem-solving,Data Science Bootcamp,79,Ambivert,High,Data-driven,Finance,50k-80k,Rural,No,Research Assistant,Event Management,Debate,German,Auditory,Job after graduation
Vivaan Gupta,female,False,7,False,11,Government Officer,60,80,61,63,95,92,75,Literature,Coding,Individual,Work-life balance,Hybrid,Graphic Design,Leadership,AWS Cloud,85,Introvert,Medium,Data-driven,IT,30k-50k,Urban,Yes,Research Assistant,Teaching,Hackathon,French,Visual,PhD
Rohan Kapoor,male,False,7,False,32,Scientist,85,65,99,100,88,93,72,Computer Science,Coding,Research-oriented,Work-life balance,Remote work,Machine Learning,Critical thinking,AWS Cloud,58,Ambivert,High,Intuitive,IT,80k-120k,Rural,Yes,Research Assistant,Teaching,Debate,Hindi,Auditory,Job after graduation
Ananya Nair,male,False,3,False,28,Social Network Studies,73,67,70,71,65,73,87,Arts,Music,Individual,Creative freedom,Hybrid,Machine Learning,Leadership,Python Certification,60,Ambivert,High,Collaborative,Education,30k-50k,Urban,No,Research Assistant,Community Service,Debate,Hindi,Visual,Job after graduation
Diya Sharma,male,False,1,False,24,Software Engineer,85,71,69,80,70,77,66,History,Sports,Individual,Innovation,Remote work,Python,Teamwork,Python Certification,42,Introvert,Low,Data-driven,Engineering,80k-120k,Urban,Yes,Research Assistant,Event Management,Hackathon,English,Auditory,Entrepreneurship
Vivaan Rao,female,False,2,False,9,Government Officer,91,76,71,72,92,67,90,Math,Photography,Leadership,Work-life balance,Remote work,Web Development,Teamwork,Python Certification,47,Extrovert,Low,Data-driven,Finance,80k-120k,Rural,Yes,Finance Internship,Community Service,Debate,French,Kinesthetic,Entrepreneurship
Sanya Sharma,female,False,3,True,14,Software Engineer,99,95,83,89,81,63,70,History,Sports,Teamwork,Work-life balance,Office job,Web Development,Critical thinking,Python Certification,96,Introvert,Low,Intuitive,Finance,120k+,Urban,No,IT Internship,Event Management,Sports Event,French,Visual,PhD
Neha Iyer,male,False,3,False,16,Stock Investor,93,96,68,87,69,89,100,Economics,Coding,Research-oriented,Work-life balance,Fieldwork,Web Development,Communication,Digital Marketing,79,Ambivert,Medium,Intuitive,Arts,120k+,Semi-Urban,No,Finance Internship,Event Management,Hackathon,French,Visual,Masters
Aditya Gupta,male,False,3,False,29,Software Engineer,89,75,60,80,62,85,73,Science,Music,Research-oriented,Work-life balance,Office job,Data Analysis,Communication,Data Science Bootcamp,81,Ambivert,Medium,Data-driven,Education,120k+,Urban,Yes,Marketing Internship,Event Management,Sports Event,German,Kinesthetic,Masters
